,SIRET,siretEtablissementPredecesseur,dateLienSuccession,transfertSiege,continuiteEconomique,dateDernierTraitementLienSuccession
9417,44029135900014,39122854100028.0,2001-10-01,False,True,2005-11-26T12:07:09
9418,44029135900048,,,,,
9419,44031043100026,44031043100018.0,2002-12-01,True,True,2005-11-26T12:14:05
9420,44032122200026,31525335100052.0,2002-01-02,False,True,2005-11-26T11:56:23
9421,44032125500018,,,,,
9422,44034285500010,,,,,
9423,44035213600012,,,,,
9424,44035895000028,44035895000010.0,2007-08-15,True,True,2007-08-16T08:10:45
9425,44036429700018,30959747400019.0,2002-01-11,False,True,2005-11-26T11:55:35
9426,44039269400012,32650160800011.0,2002-01-01,False,True,2005-11-26T11:58:17
9427,44043421500016,,,,,
9428,44046419600011,,,,,
9429,44047159700011,35022601500013.0,2002-03-01,False,True,2005-11-26T12:03:07
9430,44051612800012,,,,,
9431,44053483200017,,,,,
9432,44056141300012,,,,,
9433,44058366400022,44058366400048.0,2021-01-08,False,True,2021-02-15T15:48:32
9434,44058826700011,,,,,
9435,44059120400027,,,,,
9436,44059747400012,77912076500036.0,2001-09-01,False,True,2005-11-26T12:17:25
9437,44059971000033,,,,,
9438,44062521800019,37988272300024.0,2002-01-01,False,True,2005-11-26T12:04:45
9439,44063419400011,42244085900011.0,2002-01-02,False,False,2005-11-26T12:12:23
9440,44065222000060,44065222000052.0,2018-02-15,False,False,2018-03-30T11:55:37
9441,44065392100013,39369549900029.0,2002-01-22,False,True,2005-11-26T12:07:46
9442,44065545400013,62388007700010.0,2002-01-01,False,False,2005-11-26T12:15:58
9443,44067251700016,38897275400013.0,2002-04-08,False,True,2005-11-26T12:06:36
9444,44067505600012,,,,,
9445,44067988400013,34068150100029.0,2003-02-28,False,False,2005-11-26T12:01:11
9446,44068139300011,,,,,
9447,44068499100019,,,,,
9448,44069187100014,,,,,
9449,44070690100012,41128957200017.0,2002-04-05,False,True,2005-11-26T12:10:43
9450,44072850900017,33256377400014.0,2002-01-01,False,True,2005-11-26T11:59:37
9451,44074209600033,44074209600025.0,2022-03-10,False,True,2022-03-11T10:02:46
9452,44074845700015,,,,,
9453,44075591600010,,,,,
9454,44076359700018,,,,,
9455,44076473600037,40260420100028.0,2006-12-01,False,False,2006-12-14T09:27:25
9456,44076897600019,,,,,
9457,44079097000014,38217313600013.0,2002-01-18,False,True,2005-11-26T12:05:20
9458,44079432900019,,,,,
9459,44080250200011,,,,,
9460,44082615400013,,,,,
9461,44086431200010,,,,,
9462,44086923800046,30183318200084.0,2018-04-07,False,True,2020-12-18T03:42:08
9463,44089128100030,44089128100022.0,2011-06-01,False,True,2011-06-29T19:58:29
9464,44089138000014,35243909500014.0,2002-02-01,False,True,2005-11-26T12:03:40
9465,44090769900035,44090769900027.0,2008-06-01,False,True,2008-07-18T09:00:45
9466,44094503800014,,,,,
9467,44094852900019,,,,,
9468,44096414600011,,,,,
9469,44098448200016,38187886700013.0,2002-03-01,False,True,2005-11-26T12:05:16
9470,44101961900077,,,,,
9471,44104632300040,44104632300032.0,2011-08-01,False,False,2011-09-21T09:10:14
9472,44107833400014,,,,,
9473,44110958400017,,,,,
9474,44111742100012,40415240700015.0,2002-01-01,False,True,2005-11-26T12:09:46
9475,44113179400014,63205340100014.0,2002-01-01,False,True,2005-11-26T12:16:01
9476,44113384000021,44113384000013.0,2007-01-01,True,True,2007-04-11T16:11:48
9477,44113792400011,,,,,
9478,44115292300013,41302368000015.0,2002-01-22,False,True,2005-11-26T12:11:01
9479,44115292300021,,,,,
9480,44115889600023,,,,,
9481,44117211100037,48176686300023.0,2014-03-01,False,True,2014-04-16T13:59:08
9482,44117408300010,,,,,
9483,44120773500024,44120773500016.0,2013-06-10,True,True,2016-07-11T15:25:42
9484,44120905300012,,,,,
9485,44122442500013,,,,,
9486,44125826600010,,,,,
9487,44126516200012,,,,,
9488,44126732500021,44126732500013.0,2011-03-01,False,True,2011-03-02T05:36:49
9489,44127627600025,44127627600017.0,2005-07-08,False,True,2005-11-26T12:14:11
9490,44128589700027,,,,,
9491,44129695100011,,,,,
9492,44130773300044,44130773300028.0,2004-07-01,True,True,2005-11-26T12:14:11
9493,44133143600010,,,,,
9494,44134335700030,44134335700014.0,2017-03-20,True,True,2017-03-31T11:11:33
9495,44135348900012,,,,,
9496,44137403000019,39848122600015.0,2002-03-01,False,True,2005-11-26T12:08:28
9497,44138888100027,44138888100019.0,2007-04-01,False,True,2007-04-17T10:49:54
9498,44139367500141,39044976700024.0,2002-01-01,False,True,2005-11-26T12:06:58
9499,44139367500380,,,,,
9500,44139448300016,,,,,
9501,44139992000012,,,,,
9502,44140211200037,44140211200029.0,2023-05-03,False,True,2023-05-10T03:33:56
9503,44142031200015,35199571700029.0,2002-04-01,False,True,2005-11-26T12:03:34
9504,44145097000013,42372000200017.0,2002-02-15,False,True,2005-11-26T12:12:35
9505,44146894900017,,,,,
9506,44147664500029,32717820800051.0,2017-06-20,False,True,2017-06-09T09:37:17
9507,44148851700018,,,,,
9508,44149276600023,39773975600021.0,2002-04-01,False,True,2005-11-26T12:08:17
9509,44149456400012,,,,,
9510,44150481800010,,,,,
9511,44152142400024,44152142400016.0,2005-12-15,False,True,2006-02-14T14:25:38
9512,44152564900014,,,,,
9513,44156178400030,31900730800020.0,2016-10-16,False,False,2016-11-10T09:16:09
9514,44156592600033,44156592600025.0,2013-07-26,False,True,2013-08-26T08:44:49
9515,44157632900052,44157632900045.0,2013-12-05,False,True,2013-12-20T03:27:21
9516,44161301500011,43344624200029.0,2002-05-01,False,True,2005-11-26T12:13:29
9517,44163764200014,78577442300103.0,2002-04-08,False,True,2005-11-26T12:17:58
9518,44168955100014,,,,,
9519,44171490400014,,,,,
9520,44172303800010,,,,,
9521,44172690800011,,,,,
9522,44173354000047,44173354000039.0,2018-01-01,False,True,2017-12-19T12:25:54
9523,44175716800030,44175716800022.0,2018-03-20,False,False,2018-04-19T10:54:23
9524,44176499000046,44176499000038.0,2019-07-01,False,True,2019-11-20T14:50:45
9525,44181270800028,44181270800010.0,2019-04-29,True,True,2019-06-12T13:45:55
9526,44181659200022,44181659200014.0,2005-08-01,False,False,2005-11-26T12:14:14
9527,44181676600022,44181676600014.0,2005-02-01,False,False,2005-11-26T12:14:14
9528,44181780600025,44181780600017.0,2005-09-24,False,True,2005-11-26T12:14:14
9529,44187904600015,,,,,
9530,44190149300011,,,,,
9531,44190340800017,,,,,
9532,44190340800033,,,,,
9533,44192071700010,,,,,
9534,44192191300022,77568539900021.0,2002-03-14,False,True,2005-11-26T12:17:04
9535,44192191300238,77568539901524.0,2002-03-14,False,True,2005-11-26T12:17:04
9536,44192191300378,77568539902969.0,2002-03-14,False,True,2005-11-26T12:17:04
9537,44192191300519,44192191300071.0,2009-04-04,False,False,2009-06-02T10:54:44
9538,44194090500033,86280055400019.0,2006-04-01,False,True,2006-05-09T16:45:36
9539,44198281600015,,,,,
9540,44199466200035,44199466200019.0,2007-03-01,False,True,2007-05-16T15:49:53
9541,44199620400752,,,,,
9542,44199785500016,,,,,
9543,44200802500029,44200802500011.0,2016-05-01,False,False,2016-06-21T09:43:27
9544,44201267000026,44201267000018.0,2005-01-01,False,False,2005-11-26T12:14:15
9545,44201899000014,,,,,
9546,44202637300013,40200355200013.0,2002-03-01,False,False,2005-11-26T12:09:17
9547,44207029800017,,,,,
9548,44208671600010,,,,,
9549,44209407400022,44209407400014.0,2003-07-15,False,True,2005-11-26T12:14:16
9550,44212866600017,58714071600016.0,2002-04-01,False,True,2005-11-26T12:15:46
9551,44215672500016,,,,,
9552,44216692200025,44216692200017.0,2014-06-03,False,True,2014-06-23T15:12:26
9553,44222579300029,,,,,
9554,44222793000017,,,,,
9555,44223530500053,44223530500046.0,2020-06-01,False,True,2023-05-30T09:38:45
9556,44224613800014,,,,,
9557,44225092400010,,,,,
9558,44225137700044,44225137700036.0,2014-04-01,False,True,2014-03-14T08:00:57
9559,44225631900017,72381210300031.0,2002-06-01,False,True,2005-11-26T12:16:44
9560,44227006200015,,,,,
9561,44228477400043,81087515300019.0,2019-03-21,False,False,2019-04-10T19:34:51
9562,44229060700013,,,,,
9563,44229957400024,44229957400016.0,2003-07-15,False,True,2005-11-26T12:14:17
9564,44229969900011,44229969900029.0,2016-01-06,True,True,2016-02-16T04:22:59
9565,44231742600025,,,,,
9566,44233197100022,44233197100014.0,2006-02-09,False,True,2006-03-17T09:34:34
9567,44237112600099,,,,,
9568,44240200400018,44240200400034.0,2008-09-13,True,True,2009-10-14T11:52:50
9569,44242873600023,44242873600015.0,2003-02-01,False,True,2005-11-26T12:14:18
9570,44243038500017,,,,,
9571,44245590300025,44245590300017.0,2011-06-24,True,True,2012-10-05T04:57:38
9572,44246035800025,44246035800017.0,2008-04-03,False,True,2008-05-07T10:15:04
9573,44250732300040,44250732300016.0,2018-03-27,True,True,2018-04-27T04:19:29
9574,44251408900014,31605633200018.0,2002-07-01,False,True,2005-11-26T11:56:29
9575,44251987200018,,,,,
9576,44252183700017,,,,,
9577,44253926800015,,,,,
9578,44255324400025,44255324400017.0,2009-07-01,False,True,2009-06-17T04:59:49
9579,44257023000015,42069672600017.0,2002-07-01,False,True,2005-11-26T12:12:03
9580,44258872900016,,,,,
9581,44264714500022,44264714500014.0,2015-04-16,False,True,2015-04-17T09:46:45
9582,44265040400019,,,,,
9583,44265992600012,,,,,
9584,44267422200025,44267422200017.0,2002-07-09,False,False,2005-11-26T12:14:19
9585,44267954400019,,,,,
9586,44268767900013,,,,,
9587,44268767900450,,,,,
9588,44268982400021,44268982400013.0,2015-01-20,False,True,2015-03-03T10:40:22
9589,44269030100027,44269030100019.0,2015-05-30,False,True,2015-07-12T04:20:37
9590,44272432400011,,,,,
9591,44273527000013,,,,,
9592,44274057700014,,,,,
9593,44274977600013,,,,,
9594,44277217400011,43782380000010.0,2002-10-01,False,True,2005-11-26T12:13:48
9595,44277751200017,30182351400015.0,2002-07-01,False,False,2005-11-26T11:54:41
9596,44278428600019,56208948200037.0,2002-06-28,False,True,2005-11-26T12:15:35
9597,44279698300017,35289771400023.0,2002-07-10,False,True,2005-11-26T12:03:47
9598,44280244300014,,,,,
9599,44281445500022,44281445500014.0,2018-02-28,False,True,2018-03-14T10:20:02
9600,44281841500048,,,,,
9601,44283776100026,65202628700027.0,2002-07-08,False,True,2005-11-26T12:16:09
9602,44283960100014,42958296800013.0,2002-08-05,False,True,2005-11-26T12:13:02
9603,44287649600039,,,,,
9604,44289310300014,,,,,
9605,44291138400034,38190093500077.0,2017-06-08,False,True,2017-06-29T04:47:06
9606,44291410700028,44291410700010.0,2006-04-03,False,True,2006-05-05T09:50:55
9607,44291928800013,65717140100026.0,2002-07-01,False,True,2005-11-26T12:16:11
9608,44291943700073,44291943700065.0,2020-06-30,False,True,2020-09-24T14:55:53
9609,44294785900041,44294785900033.0,2014-09-23,False,True,2014-11-03T15:32:09
9610,44298422500015,41959649900014.0,2002-09-01,False,True,2005-11-26T12:11:52
9611,44301606800019,,,,,
9612,44302467400022,44302467400014.0,2007-01-01,False,True,2007-04-20T09:56:13
9613,44306122100018,69204860600010.0,2002-07-26,False,True,2005-11-26T12:16:27
9614,44308496700027,44308496700019.0,2020-11-02,False,True,2020-11-13T14:46:17
9615,44309220000015,,,,,
9616,44309391900027,,,,,
9617,44314534700011,,,,,
9618,44314687300031,44314687300015.0,2015-02-27,False,True,2015-07-09T08:52:45
9619,44315894400035,44315894400027.0,2012-04-02,False,True,2012-05-29T14:12:59
9620,44316040300012,,,,,
9621,44318980800019,30429280800017.0,2002-09-02,False,True,2005-11-26T11:55:02
9622,44320427600010,38907578900013.0,2002-09-04,False,True,2005-11-26T12:06:37
9623,44321333500013,,,,,
9624,44323495000014,,,,,
9625,44324655800029,44324655800011.0,2002-09-20,False,False,2005-11-26T12:14:22
9626,44324660800022,,,,,
9627,44325697900024,44325697900016.0,2007-01-01,False,True,2007-02-08T10:21:10
9628,44326865100033,44326865100025.0,2022-08-28,False,True,2022-12-02T11:27:54
9629,44328316300022,32832674900053.0,2002-08-01,False,True,2005-11-26T11:58:39
9630,44328698400028,44328698400010.0,2018-02-28,True,True,2018-04-07T04:13:17
9631,44334365200014,,,,,
9632,44335438600031,44335438600023.0,2020-07-01,False,True,2020-11-27T16:13:21
9633,44337302200039,44337302200021.0,2019-05-22,False,False,2019-05-27T17:49:54
9634,44337987000019,,,,,
9635,44338713900035,44338713900027.0,2021-05-01,False,True,2022-01-21T14:03:04
9636,44340771300017,,,,,
9637,44342621800022,,,,,
9638,44343427900016,,,,,
9639,44344997000021,,,,,
9640,44345351900045,44345351900037.0,2011-09-27,True,True,2011-11-09T16:00:18
9641,44349878700011,,,,,
9642,44354663500014,,,,,
9643,44356197200029,44356197200011.0,2002-10-04,False,True,2005-11-26T12:14:24
9644,44357666500030,44357666500022.0,2007-07-12,False,True,2007-07-16T08:37:05
9645,44357744000011,32800740600015.0,2002-10-01,False,True,2005-11-26T11:58:35
9646,44357773900040,77568215600176.0,2003-01-01,False,True,2005-11-26T12:17:04
9647,44358182200014,,,,,
9648,44358332300011,58850414200013.0,2002-04-01,False,True,2005-11-26T12:15:46
9649,44358332300029,34046666300010.0,2015-10-31,False,True,2015-12-16T09:46:05
9650,44358910600014,44358910600022.0,2003-05-14,False,True,2008-12-01T11:40:03
9651,44359959200013,,,,,
9652,44362908400015,,,,,
9653,44363806900015,39272223700022.0,2002-09-15,False,False,2005-11-26T12:07:32
9654,44363843200023,44363843200015.0,2003-04-08,False,False,2005-11-26T12:14:25
9655,44367753900019,41825006400015.0,2002-10-15,False,True,2005-11-26T12:11:37
9656,44368316400018,,,,,
9657,44369841000018,32775475000039.0,2002-01-01,False,False,2005-11-26T11:58:32
9658,44371461300017,,,,,
9659,44372924900013,39903423000017.0,2002-10-01,False,True,2005-11-26T12:08:36
9660,44374312500033,44374312500025.0,2003-04-18,False,True,2005-11-26T12:14:25
9661,44378999500026,44378999500018.0,2014-01-01,True,True,2014-01-21T07:24:47
9662,44381942000011,,,,,
9663,44382723300018,31848236100017.0,2002-10-01,False,True,2005-11-26T11:56:50
9664,44382858700024,56206075600037.0,2002-09-01,False,True,2005-11-26T12:15:33
9665,44383315700037,44383315700029.0,2019-12-01,False,True,2020-03-06T04:08:30
9666,44384706600059,44384706600026.0,2020-07-31,False,True,2020-10-01T04:01:55
9667,44386965600027,44386965600019.0,2017-12-11,False,True,2018-01-05T03:46:53
9668,44387347600081,44387347600032.0,2022-02-01,False,True,2022-02-17T10:55:02
9669,44394138000018,34412231200046.0,2002-10-01,False,True,2005-11-26T12:02:03
9670,44396099200016,,,,,
9671,44396505800011,,,,,
9672,44400899900013,43236650800013.0,2002-08-01,False,True,2005-11-26T12:13:19
9673,44408274700031,,,,,
9674,44408336400018,,,,,
9675,44412312900017,,,,,
9676,44412918300018,,,,,
9677,44413943000011,38786031500028.0,2002-11-01,False,True,2005-11-26T12:06:18
9678,44414331700014,,,,,
9679,44415898400021,40351576000029.0,2018-09-11,False,True,2018-10-04T12:36:39
9680,44416076600044,,,,,
9681,44417658000017,,,,,
9682,44419318900040,44419318900032.0,2014-11-03,False,True,2014-11-10T07:39:24
9683,44420161000037,44420161000029.0,2017-12-17,False,True,2018-01-12T13:49:50
9684,44421561000015,,,,,
9685,44421873900019,,,,,
9686,44422581700014,,,,,
9687,44427032600143,,,,,
9688,44427266000051,44427266000044.0,2019-01-28,False,True,2019-01-29T04:16:49
9689,44428033300014,,,,,
9690,44429025800011,,,,,
9691,44429735200049,44429735200031.0,2018-03-20,False,True,2018-04-19T15:37:41
9692,44431783800027,50897279100018.0,2015-02-01,False,True,2015-01-22T10:53:03
9693,44432973400115,38443888300330.0,2005-04-01,False,False,2005-11-26T12:05:56
9694,44432973400990,88377403600023.0,2021-02-08,False,True,2021-04-27T09:07:57
9695,44432973401105,39960024600017.0,2021-03-08,False,True,2021-04-01T14:05:41
9696,44432973401576,40309262001362.0,2021-04-10,False,True,2021-05-28T13:27:36
9697,44433078100022,40309262001396.0,2021-03-01,False,False,2021-03-05T08:25:11
9698,44433078100857,,,,,
9699,44433227400026,44433227400018.0,2016-05-26,False,False,2016-06-16T09:12:25
9700,44435311400028,44435311400010.0,2007-01-01,True,True,2006-12-19T03:42:33
9701,44436149700019,32614550500011.0,2002-12-01,False,True,2005-11-26T11:58:13
9702,44436680100025,38084283100014.0,2020-03-01,False,True,2020-02-14T10:07:07
9703,44436970600015,38024777500014.0,2003-01-06,False,False,2005-11-26T12:04:52
9704,44437666900016,,,,,
9705,44441077300071,,,,,
9706,44441077300089,,,,,
9707,44441077300154,,,,,
9708,44441154000016,,,,,
9709,44442996300028,44442996300010.0,2006-11-06,False,True,2006-12-07T09:18:09
9710,44446760900038,44446760900012.0,2017-11-08,False,True,2019-03-25T14:50:43
9711,44448675700016,40206087500018.0,2008-11-10,False,True,2009-01-20T11:14:25
9712,44449276300016,,,,,
9713,44449963600025,44449963600017.0,2004-01-05,False,False,2005-11-26T12:14:29
9714,44450202500018,57685069700029.0,2003-02-28,False,False,2005-11-26T12:15:42
9715,44450202500042,32092246100019.0,2011-01-31,False,True,2011-02-21T14:56:47
9716,44450258700041,48385816300023.0,2019-12-01,False,True,2019-12-09T11:52:52
9717,44450277700022,44450277700014.0,2004-03-05,False,False,2005-11-26T12:14:29
9718,44450422900022,44450422900014.0,2012-01-16,False,True,2012-01-27T08:42:51
9719,44450493000017,43842051500019.0,2003-01-03,False,True,2005-11-26T12:13:52
9720,44451026700016,,,,,
9721,44451897100015,,,,,
9722,44452315300062,44452315300047.0,2013-01-01,False,True,2013-08-30T09:53:58
9723,44453272500025,42391247600029.0,2007-01-15,False,True,2007-01-30T14:20:12
9724,44454352400037,44454352400011.0,2006-10-09,False,True,2007-01-15T13:39:10
9725,44454901800018,37854199900017.0,2008-01-01,False,True,2008-09-29T21:38:10
9726,44454983600013,44213469800012.0,2003-01-01,False,True,2005-11-26T12:14:16
9727,44455921500025,44455921500017.0,2003-01-04,False,False,2005-11-26T12:14:29
9728,44457985800028,44457985800010.0,2003-12-12,True,True,2005-11-26T12:14:29
9729,44458920400023,44458920400015.0,2003-01-01,False,False,2005-11-26T12:14:29
9730,44459959100047,44459959100039.0,2013-04-22,False,True,2013-04-16T15:19:50
9731,44460685900023,44460685900015.0,2004-07-31,False,False,2005-11-26T12:14:29
9732,44460844203186,,,,,
9733,44461412700025,44461412700017.0,2004-12-18,False,False,2005-11-26T12:14:29
9734,44462362300014,,,,,
9735,44463629400035,44463629400027.0,2019-01-22,False,False,2019-02-06T15:58:12
9736,44463908200015,41199074000010.0,2002-12-01,False,True,2005-11-26T12:10:51
9737,44464082500089,,,,,
9738,44464082500287,,,,,
9739,44464082500386,,,,,
9740,44464112000019,,,,,
9741,44465668000329,,,,,
9742,44465668001046,,,,,
9743,44467256200022,44467256200014.0,2007-01-01,True,True,2007-07-03T13:57:48
9744,44467936900017,44467936900025.0,2004-03-03,True,True,2005-11-26T12:14:30
9745,44468267800024,44468267800016.0,2014-07-25,False,False,2014-08-29T04:09:04
9746,44469151300014,34300563300031.0,2003-02-04,False,False,2005-11-26T12:01:46
9747,44469894800072,,,,,
9748,44470092600025,44470092600017.0,2022-07-22,False,True,2022-08-17T09:43:20
9749,44471441400034,80860711300012.0,2017-09-01,False,True,2017-09-11T09:45:18
9750,44471534600011,37971001500015.0,2003-01-27,False,True,2005-11-26T12:04:43
9751,44473247300046,,,,,
9752,44473715900020,44473715900012.0,2003-09-23,False,False,2005-11-26T12:14:30
9753,44473896700017,58210187900010.0,2003-04-01,False,True,2005-11-26T12:15:44
9754,44476745300020,,,,,
9755,44477241200011,,,,,
9756,44478651100022,44478651100014.0,2007-07-20,False,True,2007-08-13T16:04:43
9757,44478717000026,44478717000018.0,2003-01-02,False,True,2005-11-26T12:14:30
9758,44483238000018,,,,,
9759,44484532500034,48233774800024.0,2011-02-15,False,True,2011-03-22T11:21:57
9760,44484715600015,,,,,
9761,44485757700019,,,,,
9762,44487176800032,43349018200030.0,2004-11-29,False,True,2005-11-26T12:13:30
9763,44488169200024,82062907900022.0,2020-11-12,False,True,2021-07-23T13:01:46
9764,44488403500023,44488403500015.0,2010-06-19,False,True,2010-09-16T09:31:25
9765,44491857700016,42901526600019.0,2003-01-01,False,True,2005-11-26T12:12:58
9766,44492658800047,44492658800039.0,2017-11-06,False,False,2017-12-13T06:18:57
9767,44493526600015,,,,,
9768,44494303900016,30093920400024.0,2003-04-15,False,True,2005-11-26T11:54:34
9769,44498718400033,44498718400017.0,2019-05-10,False,False,2019-07-01T15:11:05
9770,44499950200016,,,,,
9771,44500231400018,,,,,
9772,44500435100018,,,,,
9773,44500694300010,,,,,
9774,44500777600013,,,,,
9775,44501467300013,,,,,
9776,44502796400011,,,,,
9777,44504459700018,,,,,
9778,44505021400011,,,,,
9779,44506110400037,44506110400029.0,2014-03-01,False,True,2014-03-05T09:52:30
9780,44508198700015,42510763800024.0,2003-01-21,False,True,2005-11-26T12:12:48
9781,44508745500017,,,,,
9782,44510531500011,,,,,
9783,44510665100026,44510665100018.0,2007-01-03,False,True,2007-02-23T10:24:39
9784,44510724600024,44510724600016.0,2012-10-20,False,False,2016-02-17T08:59:37
9785,44511710400015,43763049400015.0,2003-06-07,False,True,2005-11-26T12:13:47
9786,44511991000013,,,,,
9787,44512553700024,44512553700016.0,2009-06-23,False,False,2009-07-16T11:12:32
9788,44513337400014,,,,,
9789,44513527000046,44513527000012.0,2012-04-01,False,True,2012-06-05T15:56:39
9790,44513983500018,,,,,
9791,44514491800015,,,,,
9792,44515354700028,44515354700010.0,2007-06-20,False,False,2007-11-08T15:02:44
9793,44516307400013,,,,,
9794,44518631500013,,,,,
9795,44522256500019,,,,,
9796,44524509500010,,,,,
9797,44524822200017,,,,,
9798,44524991500015,,,,,
9799,44527092900026,44527092900059.0,2013-01-02,True,True,2013-01-16T13:59:54
9800,44527151300035,,,,,
9801,44527780900015,,,,,
9802,44529661900015,,,,,
9803,44529874800028,44529874800010.0,2009-04-10,True,True,2009-04-01T11:42:24
9804,44532660600016,31301557000010.0,2003-02-01,False,False,2005-11-26T11:56:05
9805,44532684600034,44532684600026.0,2012-01-19,False,True,2012-09-12T11:39:08
9806,44533010300042,,,,,
9807,44533010300257,,,,,
9808,44533010300604,,,,,
9809,44533010300653,,,,,
9810,44533010300851,,,,,
9811,44533010301073,44533010300729.0,2022-11-07,True,True,2023-01-11T15:57:03
9812,44533010301172,,,,,
9813,44533325500021,40409203300012.0,2019-12-31,False,False,2020-02-05T04:00:39
9814,44533325500039,49104822900018.0,2019-12-31,False,True,2020-02-13T09:41:37
9815,44533542500010,84465377400019.0,2022-12-29,False,False,2023-02-23T10:44:31
9816,44533597900016,,,,,
9817,44536889700010,,,,,
9818,44539823300012,31393519900023.0,2003-01-01,False,True,2005-11-26T11:56:11
9819,44540791900015,38511307100026.0,2003-02-01,False,True,2005-11-26T12:06:07
9820,44652012400046,44652012400012.0,1999-10-01,False,True,2005-11-26T12:14:34
9821,44685007500032,44685007500024.0,1995-01-30,False,True,2005-11-26T12:14:34
9822,44715019400010,,,,,
9823,44749567200019,,,,,
9824,44752003200031,32781375400022.0,2007-01-01,False,True,2007-03-07T05:48:39
9825,44752446300018,60109508600018.0,2003-03-07,False,True,2005-11-26T12:15:50
9826,44752611200019,,,,,
9827,44753369600020,44753369600012.0,2007-09-18,False,True,2007-10-02T05:57:39
9828,44753583200029,44753583200011.0,2005-07-01,False,False,2005-11-26T12:14:35
9829,44753984200073,,,,,
9830,44754036000032,44754036000024.0,2018-08-01,False,True,2018-08-20T13:18:29
9831,44754406500041,49866455600053.0,2009-07-01,False,True,2009-09-23T08:22:01
9832,44757301500016,32694386700019.0,2003-02-18,False,True,2005-11-26T11:58:21
9833,44758674400016,,,,,
9834,44762154100021,44762154100039.0,2007-06-01,True,True,2010-07-26T14:31:06
9835,44764781900013,,,,,
9836,44765438500049,44765438500031.0,2015-01-02,False,True,2015-01-19T10:42:44
9837,44765645500014,42981251400017.0,2003-03-01,False,True,2005-11-26T12:13:04
9838,44766609000017,42261294500010.0,2003-03-01,False,True,2005-11-26T12:12:24
9839,44771628300018,,,,,
9840,44774216400026,44774216400018.0,2017-01-18,False,True,2017-02-20T08:49:02
9841,44774442600019,,,,,
9842,44775115700010,,,,,
9843,44777762400050,44777762400035.0,2022-05-02,False,True,2023-08-01T19:37:21
9844,44780142400014,,,,,
9845,44781860000119,,,,,
9846,44781860001570,,,,,
9847,44781860001711,,,,,
9848,44781860001794,47750920200107.0,2014-01-01,False,True,2014-01-08T13:46:02
9849,44781860002990,,,,,
9850,44781860003253,,,,,
9851,44781860003626,79200534000015.0,2019-08-31,False,True,2019-12-04T09:56:56
9852,44781860003766,,,,,
9853,44781860003972,51410807500219.0,2021-01-01,False,True,2021-03-20T08:39:05
9854,44781860004475,,,,,
9855,44781860004509,,,,,
9856,44781860004731,,,,,
9857,44781860004749,,,,,
9858,44781860004897,,,,,
9859,44781860005084,80328834900027.0,2023-01-16,False,True,2023-05-11T08:41:31
9860,44782912800019,,,,,
9861,44784762500012,,,,,
9862,44784979500011,,,,,
9863,44785206200036,44785206200010.0,2007-01-01,False,True,2007-01-19T10:33:15
9864,44785766500023,33358346600011.0,2003-06-30,False,True,2005-11-26T11:59:52
9865,44786247500038,,,,,
9866,44787745700013,,,,,
9867,44790661100028,44790661100010.0,2009-08-01,True,True,2009-08-13T09:09:26
9868,44790954000018,30466954200017.0,2003-04-01,False,True,2005-11-26T11:55:05
9869,44793801000017,44222536300013.0,2003-03-17,False,True,2005-11-26T12:14:17
9870,44793864800022,44793864800014.0,2004-05-19,True,True,2005-11-26T12:14:37
9871,44795320900023,,,,,
9872,44795578200019,,,,,
9873,44796672200012,42314404700010.0,2003-04-16,False,False,2005-11-26T12:12:29
9874,44797050000016,44797050000032.0,2016-10-01,True,True,2016-10-28T03:13:24
9875,44799385800011,39746113800018.0,2003-04-01,False,True,2005-11-26T12:08:12
9876,44805351200019,,,,,
9877,44806943500023,44806943500015.0,2003-12-17,False,True,2005-11-26T12:14:37
9878,44809984600041,44809984600033.0,2023-09-25,False,True,2023-10-06T19:42:57
9879,44813896600016,42163516000029.0,2003-04-01,False,False,2005-11-26T12:12:13
9880,44814888200021,44814888200013.0,2006-03-13,True,True,2006-04-12T12:06:43
9881,44815225600039,44815225600021.0,2009-07-24,False,True,2009-09-18T10:00:49
9882,44815845100014,,,,,
9883,44816243800015,,,,,
9884,44816843500015,37900301500011.0,2003-04-01,False,True,2005-11-26T12:04:32
9885,44818315200017,72080196800028.0,2003-04-01,False,True,2005-11-26T12:16:40
9886,44818888800029,44818888800011.0,2003-05-07,False,False,2005-11-26T12:14:38
9887,44819987700045,44819987700037.0,2019-09-01,True,True,2019-11-19T03:46:26
9888,44820776100017,,,,,
9889,44822767800019,,,,,
9890,44823851900012,,,,,
9891,44824004400017,38415935600011.0,2003-04-01,False,True,2005-11-26T12:05:52
9892,44826977900022,44826977900014.0,2008-01-01,True,True,2008-11-07T10:25:35
9893,44829162500029,,,,,
9894,44830242200010,,,,,
9895,44830415400025,,,,,
9896,44830595300011,,,,,
9897,44831456700042,,,,,
9898,44831456700059,44831456700026.0,2014-07-01,False,True,2014-08-01T14:32:46
9899,44831720600010,38368166500014.0,2003-04-01,False,True,2005-11-26T12:05:44
9900,44832375800038,44832375800012.0,2005-03-15,False,True,2005-11-26T12:14:38
9901,44832873200012,30897732100014.0,2003-05-07,False,True,2005-11-26T11:55:31
9902,44833890500012,38013110200010.0,2003-06-01,False,True,2005-11-26T12:04:48
9903,44835356500014,,,,,
9904,44835980200015,,,,,
9905,44836214500014,,,,,
9906,44836723500018,,,,,
