,siren,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,sigleUniteLegale,sexeUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,identifiantAssociationUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,dateDernierTraitementUniteLegale,nombrePeriodesUniteLegale,categorieEntreprise,anneeCategorieEntreprise,dateDebut,etatAdministratifUniteLegale,nomUniteLegale,nomUsageUniteLegale,denominationUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,categorieJuridiqueUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,nicSiegeUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale
1836,218700102,O,,1983-01-01,,,,,,,,,,22,2021.0,2023-11-30T10:18:46,7.0,PME,2021.0,2020-01-01,A,,,COMMUNE D AIXE SUR VIENNE,,,,7210.0,84.11Z,NAFRev2,13.0,N,,O
1837,218702504,O,,1983-01-01,,,,,,,,,,11,2021.0,2023-12-11T16:47:49,8.0,PME,2021.0,2022-10-27,A,,,COMMUNE DE BURGNAC,,,,7210.0,84.11Z,NAFRev2,18.0,N,N,O
1838,218703502,O,,1983-01-01,,,,,,,,,,11,2021.0,2023-11-30T10:18:46,7.0,PME,2021.0,2022-12-17,A,,,COMMUNE DE CHAMPNETERY,,,,7210.0,84.11Z,NAFRev2,11.0,N,N,O
1839,218704203,O,,1983-01-01,,,,,,,,,,03,2021.0,2023-11-30T10:18:46,6.0,PME,2021.0,2008-01-01,A,,,COMMUNE LE CHATENET EN DOGNON,,,,7210.0,84.11Z,NAFRev2,15.0,,,O
1840,218706208,O,,1983-01-01,,,,,,,,,,03,2021.0,2023-11-30T10:18:46,6.0,PME,2021.0,2008-01-01,A,,,COMMUNE D EYBOULEUF,,,,7210.0,84.11Z,NAFRev2,12.0,,,O
1841,218706307,O,,1983-01-01,,,,,,,,,,12,2021.0,2023-11-30T10:18:46,6.0,PME,2021.0,2008-01-01,A,,,COMMUNE D'EYJEAUX,,,,7210.0,84.11Z,NAFRev2,12.0,,,O
1842,218707008,O,,1983-01-01,,,,,,,,,,11,2021.0,2023-11-30T10:18:46,6.0,PME,2021.0,2008-01-01,A,,,COMMUNE LA GENEYTOUSE,,,,7210.0,84.11Z,NAFRev2,15.0,,,O
1843,218708501,O,,1969-07-01,,,,,,,,,,51,2021.0,2023-11-30T10:18:46,7.0,ETI,2021.0,2022-06-30,A,,,COMMUNE DE LIMOGES,,,,7210.0,84.11Z,NAFRev2,18.0,N,N,O
1844,218715100,O,,1983-01-01,,,,,,,,,,03,2021.0,2023-11-30T10:18:46,6.0,PME,2021.0,2008-01-01,A,,,COMMUNE DE SAINT JEAN LIGOURE,,,,7210.0,84.11Z,NAFRev2,10.0,,,O
1845,218801603,O,,1966-06-01,,,,,,,,,,42,2021.0,2023-11-30T10:18:47,7.0,ETI,2021.0,2021-12-25,A,,,COMMUNE DE EPINAL,,,,7210.0,84.11Z,NAFRev2,18.0,N,N,O
1846,218901957,O,,1978-01-01,,,,,,,,,,21,2021.0,2023-11-30T10:18:47,7.0,PME,2021.0,2022-05-13,A,,,COMMUNE DE GRON,,,,7210.0,84.11Z,NAFRev2,17.0,N,N,O
1847,218902047,O,,1978-01-01,,,,,,,,,,11,2021.0,2023-11-30T10:18:47,7.0,PME,2021.0,2022-05-13,A,,,COMMUNE DE L'ISLE SUR SEREIN,,,,7210.0,84.11Z,NAFRev2,16.0,N,N,O
1848,218903672,O,,1978-01-01,,,,,,,,,,11,2021.0,2023-11-30T10:18:47,8.0,PME,2021.0,2022-05-13,A,,,COMMUNE DE SAINTS-EN-PUISAYE,,,,7210.0,84.11Z,NAFRev2,10.0,N,N,O
1849,219000106,O,,1978-01-01,,,,,,,,,,42,2021.0,2023-11-30T10:18:47,8.0,ETI,2021.0,2023-03-01,A,,,COMMUNE DE BELFORT,,,,7210.0,84.11Z,NAFRev2,19.0,N,N,O
1850,219100450,O,,1958-03-01,,,,,,,,,,22,2021.0,2023-11-30T10:18:48,6.0,PME,2021.0,2023-03-01,A,,,COMMUNE DE BALLANCOURT SUR ESSONNE,,,,7210.0,84.11Z,NAFRev2,10.0,N,N,O
1851,219100641,O,,1980-01-01,,,,,,,,,,22,2021.0,2023-11-30T10:18:48,7.0,PME,2021.0,2023-03-01,A,,,COMMUNE DE BIEVRES,,,,7210.0,84.11Z,NAFRev2,14.0,N,N,O
1852,219101037,O,,1980-01-01,,,,,,,,,,41,2021.0,2023-11-30T10:18:48,8.0,ETI,2021.0,2023-03-01,A,,,COMMUNE DE BRETIGNY SUR ORGE,,,,7210.0,84.11Z,NAFRev2,14.0,N,N,O
1853,219101144,O,,1980-01-01,,,,,,,,,,41,2021.0,2023-11-30T10:18:48,7.0,ETI,2021.0,2022-05-24,A,,,COMMUNE DE BRUNOY,,,,7210.0,84.11Z,NAFRev2,18.0,N,N,O
1854,219101912,O,,1980-01-01,,,,,,,,,,31,2021.0,2023-11-30T10:18:48,8.0,PME,2021.0,2023-03-01,A,,,COMMUNE DE CROSNE,,,,7210.0,84.11Z,NAFRev2,18.0,N,N,O
1855,219102001,O,,1980-01-01,,,,,,,,,,32,2021.0,2023-11-30T10:18:48,8.0,PME,2021.0,2023-03-01,A,,,COMMUNE DE DOURDAN,,,,7210.0,84.11Z,NAFRev2,19.0,N,N,O
1856,219102258,O,,1980-01-01,,,,,,,,,,21,2021.0,2023-11-30T10:18:48,6.0,PME,2021.0,2008-01-01,A,,,COMMUNE D'ETIOLLES,,,,7210.0,84.11Z,NAFRev2,15.0,,,O
1857,219102449,O,,1980-01-01,,,,,,,,,,12,2021.0,2023-11-30T10:18:48,6.0,PME,2021.0,2008-01-01,A,,,COMMUNE DE FONTENAY LE VICOMTE,,,,7210.0,84.11Z,NAFRev2,10.0,,,O
1858,219103868,O,,1980-01-01,,,,,,,,,,32,2021.0,2023-11-30T10:18:48,7.0,ETI,2021.0,2023-03-01,A,,,COMMUNE DE MENNECY,,,,7210.0,84.11Z,NAFRev2,10.0,N,N,O
1859,219106002,O,,1980-01-01,,,,,,,,,,31,2021.0,2023-11-30T10:18:48,7.0,PME,2021.0,2022-04-11,A,,,COMMUNE DE SOISY SUR SEINE,,,,7210.0,84.11Z,NAFRev2,70.0,N,N,O
1860,219200045,O,,1968-02-09,,,,,,,,,,51,2021.0,2023-11-30T10:18:48,6.0,ETI,2021.0,2022-05-24,A,,,COMMUNE D ASNIERES SUR SEINE,,,,7210.0,84.11Z,NAFRev2,17.0,N,N,O
1861,219200078,O,,1980-01-01,,,,,,,,,,42,2021.0,2023-11-30T10:18:48,8.0,ETI,2021.0,2023-03-01,A,,,COMMUNE DE BAGNEUX,,,,7210.0,84.11Z,NAFRev2,216.0,N,N,O
1862,219200128,O,,1983-03-01,,,,,,,,,,51,2021.0,2024-01-22T08:23:08,9.0,ETI,2021.0,2023-03-01,A,,,COMMUNE DE BOULOGNE-BILLANCOURT,,,,7210.0,84.11Z,NAFRev2,11.0,N,N,O
1863,219200193,O,,1980-01-01,,,,,,,,,,41,2021.0,2023-11-30T10:18:48,7.0,ETI,2021.0,2022-03-07,A,,,COMMUNE DE CHATENAY MALABRY,,,,7210.0,84.11Z,NAFRev2,15.0,N,N,O
1864,219200227,O,,1980-01-01,,,,,,,,,,41,2021.0,2024-01-05T08:36:44,7.0,ETI,2021.0,2023-03-01,A,,,COMMUNE DE CHAVILLE,,,,7210.0,84.11Z,NAFRev2,11.0,N,N,O
1865,219200235,O,,1980-01-01,,,,,,,,,,42,2021.0,2024-01-22T08:48:07,8.0,ETI,2021.0,2022-08-30,A,,,COMMUNE DE CLAMART,,,,7210.0,84.11Z,NAFRev2,14.0,N,N,O
1866,219200243,O,,1980-01-01,,,,,,,,,,51,2021.0,2024-01-22T08:56:00,7.0,ETI,2021.0,2021-12-25,A,,,COMMUNE DE CLICHY,,,,7210.0,84.11Z,NAFRev2,18.0,N,N,O
1867,219200250,O,,1980-01-01,,,,,,,,,,51,2021.0,2023-11-30T10:18:48,7.0,ETI,2021.0,2021-12-25,A,,,COMMUNE DE COLOMBES,,,,7210.0,84.11Z,NAFRev2,13.0,N,N,O
1868,219200268,O,,1980-01-01,,,,,,,,,,51,2021.0,2023-11-30T10:18:48,8.0,ETI,2021.0,2023-03-01,A,,,COMMUNE DE COURBEVOIE,,,,7210.0,84.11Z,NAFRev2,15.0,N,N,O
1869,219200326,O,,1980-01-01,,,,,,,,,,41,2021.0,2024-03-06T19:55:47,8.0,ETI,2021.0,2023-02-04,A,,,COMMUNE DE FONTENAY AUX ROSES,,,,7210.0,84.11Z,NAFRev2,11.0,N,N,O
1870,219200334,O,,1980-01-01,,,,,,,,,,32,2021.0,2023-11-30T10:18:48,7.0,ETI,2021.0,2023-03-01,A,,,COMMUNE DE GARCHES,,,,7210.0,84.11Z,NAFRev2,15.0,N,N,O
1871,219200367,O,,1980-01-01,,,,,,,,,,51,2021.0,2024-01-22T10:39:32,8.0,ETI,2021.0,2023-03-01,A,,,COMMUNE DE GENNEVILLIERS,,,,7210.0,84.11Z,NAFRev2,15.0,N,N,O
1872,219200441,O,,1980-01-01,,,,,,,,,,51,2021.0,2023-11-30T10:18:48,7.0,ETI,2021.0,2022-04-27,A,,,COMMUNE DE LEVALLOIS PERRET,,,,7210.0,84.11Z,NAFRev2,18.0,N,N,O
1873,219200482,O,,1980-01-01,,,,,,,,,,42,2021.0,2023-11-30T10:18:48,7.0,ETI,2021.0,2023-03-01,A,,,COMMUNE DE MEUDON,,,,7210.0,84.11Z,NAFRev2,12.0,N,N,O
1874,219200508,O,,1966-05-01,,,,,,,,,,51,2021.0,2024-01-22T09:10:28,8.0,ETI,2021.0,2023-03-01,A,,,COMMUNE DE NANTERRE,,,,7210.0,84.11Z,NAFRev2,14.0,N,N,O
1875,219200607,O,,1980-01-01,,,,,,,,,,41,2021.0,2023-11-30T10:18:48,8.0,ETI,2021.0,2023-03-01,A,,,COMMUNE DU PLESSIS ROBINSON,,,,7210.0,84.11Z,NAFRev2,14.0,N,N,O
1876,219200623,O,,1980-01-01,,,,,,,,,,51,2021.0,2023-11-30T10:18:48,8.0,ETI,2021.0,2022-07-01,A,,,COMMUNE DE PUTEAUX,,,,7210.0,84.11Z,NAFRev2,11.0,N,N,O
1877,219200631,O,,1980-01-01,,,,,,,,,,51,2021.0,2023-11-30T10:18:48,6.0,ETI,2021.0,2023-03-01,A,,,COMMUNE DE RUEIL MALMAISON,,,,7210.0,84.11Z,NAFRev2,14.0,N,N,O
1878,219200730,O,,1980-01-01,,,,,,,,,,42,2021.0,2023-11-30T10:18:48,7.0,ETI,2021.0,2022-10-16,A,,,COMMUNE DE SURESNES,,,,7210.0,84.11Z,NAFRev2,14.0,N,N,O
1879,219200755,O,,1980-01-01,,,,,,,,,,41,2021.0,2023-11-30T10:18:48,7.0,ETI,2021.0,2018-08-25,A,,,COMMUNE DE VANVES,,,,7210.0,84.11Z,NAFRev2,11.0,N,N,O
1880,219200763,O,,1980-01-01,,,,,,,,,,22,2021.0,2024-01-23T20:01:37,7.0,PME,2021.0,2023-05-01,A,,,COMMUNE DE VAUCRESSON,,,,7210.0,84.11Z,NAFRev2,15.0,N,N,O
1881,219300050,O,,1980-01-01,,,,,,,,,,51,2021.0,2023-11-30T10:18:48,8.0,ETI,2021.0,2022-10-24,A,,,COMMUNE D'AULNAY SOUS BOIS,,,,7210.0,84.11Z,NAFRev2,16.0,N,N,O
1882,219300068,O,,1980-01-01,,,,,,,,,,42,2021.0,2023-11-30T10:18:48,7.0,ETI,2021.0,2020-12-25,A,,,COMMUNE DE BAGNOLET,,,,7210.0,84.11Z,NAFRev2,18.0,N,,O
1883,219300134,O,,1980-01-01,,,,,,,,,,41,2021.0,2024-01-22T15:32:50,8.0,ETI,2021.0,2022-08-09,A,,,COMMUNE DU BOURGET,,,,7210.0,84.11Z,NAFRev2,18.0,N,N,O
1884,219300290,O,,1980-01-01,,,,,,,,,,51,2021.0,2023-11-30T10:18:48,8.0,ETI,2021.0,2022-10-24,A,,,COMMUNE DE DRANCY,,,,7210.0,84.11Z,NAFRev2,18.0,N,N,O
1885,219300324,O,,1980-01-01,,,,,,,,,,42,2021.0,2023-11-30T10:18:48,7.0,ETI,2021.0,2019-01-01,A,,,COMMUNE DE GAGNY,,,,7210.0,84.11Z,NAFRev2,15.0,N,,O
1886,219300399,O,,1980-01-01,,,,,,,,,,32,2021.0,2023-11-30T10:18:48,7.0,PME,2021.0,2020-12-25,A,,,COMMUNE DE L ILE ST DENIS,,,,7210.0,84.11Z,NAFRev2,17.0,N,,O
1887,219300480,O,,1981-06-18,,,,,,,,,,51,2021.0,2023-11-30T10:18:48,7.0,ETI,2021.0,2019-12-30,A,,,COMMUNE DE MONTREUIL,,,,7210.0,84.11Z,NAFRev2,15.0,N,,O
1888,219300506,O,,1980-01-01,,,,,,,,,,42,2021.0,2023-11-30T10:18:48,8.0,ETI,2021.0,2022-05-23,A,,,COMMUNE DE NEUILLY S-MARNE,,,,7210.0,84.11Z,NAFRev2,17.0,N,N,O
1889,219300530,O,,1982-01-01,,,,,,,,,,42,2021.0,2023-11-30T10:18:48,8.0,ETI,2021.0,2023-07-07,A,,,COMMUNE DE NOISY LE SEC,,,,7210.0,84.11Z,NAFRev2,17.0,N,N,O
1890,219300555,O,,1980-01-01,,,,,,,,,,42,2021.0,2023-11-30T10:18:49,8.0,ETI,2021.0,2021-12-31,A,,,COMMUNE DE PANTIN,,,,7210.0,84.11Z,NAFRev2,14.0,N,N,O
1891,219300571,O,,1980-01-01,,,,,,,,,,41,2021.0,2023-11-30T10:18:49,8.0,ETI,2021.0,2023-09-01,A,,,COMMUNE DE PAVILLONS SOUS BOIS,,,,7210.0,84.11Z,NAFRev2,11.0,N,N,O
1892,219300647,O,,1980-01-01,,,,,,,,,,42,2021.0,2023-11-30T10:18:49,8.0,ETI,2021.0,2022-08-06,A,,,COMMUNE DE ROSNY-SOUS-BOIS,,,,7210.0,84.11Z,NAFRev2,19.0,N,N,O
1893,219300662,O,,1980-01-01,,,,,,,,,,51,2021.0,2023-11-30T10:18:49,8.0,ETI,2021.0,2022-10-24,A,,,COMMUNE DE ST DENIS,,,,7210.0,84.11Z,NAFRev2,18.0,N,N,O
1894,219300779,O,,1960-01-01,,,,,,,,,,41,2021.0,2023-11-30T10:18:49,5.0,ETI,2021.0,2010-09-01,A,,,COMMUNE DE VILLEMOMBLE,,,,7210.0,84.11Z,NAFRev2,200.0,N,,O
1895,219300787,O,,1980-01-01,,,,,,,,,,42,2021.0,2023-11-30T10:18:49,7.0,ETI,2021.0,2020-09-01,A,,,COMMUNE DE VILLEPINTE,,,,7210.0,84.11Z,NAFRev2,13.0,N,N,O
1896,219400025,O,,1980-01-01,,,,,,,,,,42,2021.0,2023-11-30T10:18:49,7.0,ETI,2021.0,2017-09-01,A,,,COMMUNE D ALFORTVILLE,,,,7210.0,84.11Z,NAFRev2,17.0,N,N,O
1897,219400116,O,,1980-01-01,,,,,,,,,,41,2021.0,2024-01-25T14:27:46,7.0,ETI,2021.0,2024-01-06,A,,,COMMUNE DE BONNEUIL SUR MARNE,,,,7210.0,84.11Z,NAFRev2,14.0,N,N,O
1898,219400157,O,,1980-01-01,,,,,,,,,,41,2021.0,2023-11-30T10:18:49,8.0,ETI,2021.0,2021-09-01,A,,,COMMUNE DE BRY SUR MARNE,,,,7210.0,84.11Z,NAFRev2,18.0,N,N,O
1899,219400165,O,,1980-01-01,,,,,,,,,,41,2021.0,2023-11-30T10:18:49,7.0,ETI,2021.0,2008-01-01,A,,,COMMUNE DE CACHAN,,,,7210.0,84.11Z,NAFRev2,11.0,N,,O
1900,219400173,O,,1980-01-01,,,,,,,,,,51,2021.0,2023-11-30T10:18:49,7.0,ETI,2021.0,2019-09-01,A,,,COMMUNE DE CHAMPIGNY SUR MARNE,,,,7210.0,84.11Z,NAFRev2,15.0,N,N,O
1901,219400181,O,,1980-01-01,,,,,,,,,,41,2021.0,2023-11-30T10:18:49,7.0,ETI,2021.0,2021-09-01,A,,,COMMUNE DE CHARENTON LE PONT,,,,7210.0,84.11Z,NAFRev2,18.0,N,N,O
1902,219400215,O,,1980-01-01,,,,,,,,,,41,2021.0,2023-11-30T10:18:49,7.0,ETI,2021.0,2022-08-09,A,,,COMMUNE DE CHEVILLY LARUE,,,,7210.0,84.11Z,NAFRev2,14.0,N,N,O
1903,219400223,O,,1980-01-01,,,,,,,,,,42,2021.0,2023-11-30T10:18:49,7.0,ETI,2021.0,2019-12-25,A,,,COMMUNE DE CHOISY LE ROI,,,,7210.0,84.11Z,NAFRev2,18.0,N,,O
1904,219400330,O,,1980-01-01,,,,,,,,,,42,2021.0,2023-11-30T10:18:49,7.0,ETI,2021.0,2022-08-25,A,,,COMMUNE DE FONTENAY SOUS BOIS,,,,7210.0,84.11Z,NAFRev2,11.0,N,N,O
1905,219400413,O,,1980-01-01,,,,,,,,,,51,2021.0,2023-11-30T10:18:49,7.0,ETI,2021.0,2022-05-07,A,,,COMMUNE D IVRY SUR SEINE,,,,7210.0,84.11Z,NAFRev2,15.0,N,N,O
1906,219400421,O,,1980-01-01,,,,,,,,,,41,2021.0,2023-11-30T10:18:49,7.0,ETI,2021.0,2020-12-25,A,,,COMMUNE DE JOINVILLE LE PONT,,,,7210.0,84.11Z,NAFRev2,18.0,N,,O
1907,219400439,O,,1980-01-01,,,,,,,,,,41,2021.0,2023-11-30T10:18:49,8.0,ETI,2021.0,2023-03-04,A,,,COMMUNE LE KREMLIN BICETRE,,,,7210.0,84.11Z,NAFRev2,10.0,N,N,O
1908,219400462,O,,1980-01-01,,,,,,,,,,42,2021.0,2023-11-30T10:18:49,6.0,ETI,2021.0,2008-01-01,A,,,COMMUNE DE MAISONS ALFORT,,,,7210.0,84.11Z,NAFRev2,12.0,,,O
1909,219400470,O,,1958-09-27,,,,,,,,,,22,2021.0,2023-11-30T10:18:49,6.0,PME,2021.0,2008-01-01,A,,,COMMUNE DE MANDRES LES ROSES,,,,7210.0,84.11Z,NAFRev2,15.0,N,,O
1910,219400546,O,,1980-01-01,,,,,,,,,,41,2021.0,2023-11-30T10:18:49,7.0,ETI,2021.0,2014-01-01,A,,,COMMUNE D ORLY,,,,7210.0,84.11Z,NAFRev2,269.0,N,,O
1911,219400587,O,,1980-01-01,,,,,,,,,,41,2021.0,2023-11-30T10:18:49,6.0,ETI,2021.0,2012-07-01,A,,,COMMUNE LE PERREUX SUR MARNE,,,,7210.0,84.11Z,NAFRev2,16.0,N,,O
1912,219400678,O,,1980-01-01,,,,,,,,,,41,2021.0,2023-11-30T10:18:49,7.0,ETI,2021.0,2020-12-23,A,,,COMMUNE DE SAINT-MANDE,,,,7210.0,84.11Z,NAFRev2,13.0,N,,O
1913,219400686,O,,1980-01-01,,,,,,,,,,42,2021.0,2023-11-30T10:18:49,6.0,ETI,2021.0,2008-01-01,A,,,COMMUNE DE SAINT MAUR DES FOSSES,,,,7210.0,84.11Z,NAFRev2,16.0,,,O
1914,219400694,O,,1980-01-01,,,,,,,,,,32,2021.0,2023-11-30T10:18:49,6.0,ETI,2021.0,2008-01-01,A,,,COMMUNE DE SAINT MAURICE,,,,7210.0,84.11Z,NAFRev2,10.0,,,O
1915,219400751,O,,1980-01-01,,,,,,,,,,32,2021.0,2023-11-30T10:18:49,6.0,ETI,2021.0,2008-01-01,A,,,COMMUNE DE VILLECRESNES,,,,7210.0,84.11Z,NAFRev2,18.0,,,O
1916,219400777,O,,1980-01-01,,,,,,,,,,41,2021.0,2023-11-30T10:18:49,7.0,ETI,2021.0,2008-01-01,A,,,COMMUNE DE VILLENEUVE LE ROI,,,,7210.0,84.11Z,NAFRev2,13.0,N,,O
1917,219400785,O,,1980-01-01,,,,,,,,,,42,2021.0,2024-02-07T20:09:20,8.0,ETI,2021.0,2022-09-01,A,,,COMMUNE DE VILLENEUVE SAINT GEORGES,,,,7210.0,84.11Z,NAFRev2,16.0,N,N,O
1918,219400819,O,,1980-01-01,,,,,,,,,,51,2021.0,2023-11-30T10:18:49,8.0,ETI,2021.0,2022-05-24,A,,,COMMUNE DE VITRY SUR SEINE,,,,7210.0,84.11Z,NAFRev2,575.0,N,N,O
1919,219500196,O,,1980-01-01,,,,,,,,,,32,2021.0,2023-11-30T10:18:49,8.0,ETI,2021.0,2010-07-08,A,,,COMMUNE DE ARNOUVILLE,,,,7210.0,84.11Z,NAFRev2,130.0,N,N,N
1920,219501160,O,,1980-01-01,,,,,,,,,,22,2021.0,2023-11-30T10:18:49,7.0,PME,2021.0,2023-03-01,A,,,COMMUNE DE BRUYERES SUR OISE,,,,7210.0,84.11Z,NAFRev2,10.0,N,N,O
1921,219501343,O,,1980-01-01,,,,,,,,,,22,2021.0,2023-11-30T10:18:49,8.0,PME,2021.0,2023-03-01,A,,,COMMUNE DE CHAMPAGNE SUR OISE,,,,7210.0,84.11Z,NAFRev2,12.0,N,N,O
1922,219501996,O,,1980-01-01,,,,,,,,,,32,2021.0,2023-11-30T10:18:49,7.0,ETI,2021.0,2020-12-25,A,,,COMMUNE DE DOMONT,,,,7210.0,84.11Z,NAFRev2,17.0,N,,O
1923,219502291,O,,1980-01-01,,,,,,,,,,31,2021.0,2023-11-30T10:18:49,7.0,PME,2021.0,2020-01-01,A,,,COMMUNE DE EZANVILLE,,,,7210.0,84.11Z,NAFRev2,12.0,N,N,O
1924,219502507,O,,1980-01-01,,,,,,,,,,32,2021.0,2023-11-30T10:18:49,9.0,PME,2021.0,2023-03-01,A,,,COMMUNE DE FOSSES,,,,7210.0,84.11Z,NAFRev2,128.0,N,N,O
1925,219503232,O,,1980-01-01,,,,,,,,,,41,2021.0,2023-11-30T10:18:49,7.0,ETI,2021.0,2023-03-01,A,,,COMMUNE DE JOUY LE MOUTIER,,,,7210.0,84.11Z,NAFRev2,15.0,N,N,O
1926,219503885,O,,1980-01-01,,,,,,,,,,22,2021.0,2023-11-30T10:18:49,8.0,PME,2021.0,2021-12-25,A,,,COMMUNE DE MENUCOURT,,,,7210.0,84.11Z,NAFRev2,10.0,N,N,O
1927,219504248,O,,1980-01-01,,,,,,,,,,41,2021.0,2023-11-30T10:18:49,8.0,ETI,2021.0,2022-08-31,A,,,COMMUNE DE MONTIGNY LES CORMEILLES,,,,7210.0,84.11Z,NAFRev2,10.0,N,N,O
1928,219504917,O,,1980-01-01,,,,,,,,,,22,2021.0,2023-11-30T10:18:49,7.0,PME,2021.0,2023-03-01,A,,,COMMUNE DE LE PLESSIS BOUCHARD,,,,7210.0,84.11Z,NAFRev2,10.0,N,N,O
1929,219505278,O,,1980-01-01,,,,,,,,,,31,2021.0,2023-11-30T10:18:49,8.0,PME,2021.0,2023-03-01,A,,,COMMUNE DE ROISSY EN FRANCE,,,,7210.0,84.11Z,NAFRev2,57.0,N,N,O
1930,219505559,O,,1980-01-01,,,,,,,,,,41,2021.0,2023-11-30T10:18:49,8.0,ETI,2021.0,2023-03-01,A,,,COMMUNE DE SAINT GRATIEN,,,,7210.0,84.11Z,NAFRev2,19.0,N,N,O
1931,219505989,O,,1980-01-01,,,,,,,,,,32,2021.0,2023-11-30T10:18:49,7.0,ETI,2021.0,2023-03-01,A,,,COMMUNE DE SOISY-SOUS-MONTMORENCY,,,,7210.0,84.11Z,NAFRev2,18.0,N,N,O
1932,219711033,O,,1938-01-01,,,,,,,,,,42,2021.0,2023-11-30T10:18:49,6.0,ETI,2021.0,2015-12-09,A,,,COMMUNE DE BAIE-MAHAULT,,,,7210.0,84.11Z,NAFRev2,15.0,N,N,O
1933,219711090,O,,1981-06-23,,,,,,,,,,22,2021.0,2023-11-30T10:18:49,6.0,PME,2021.0,2008-01-01,A,,,COMMUNE DE GOURBEYRE,,,,7210.0,84.11Z,NAFRev2,15.0,N,N,O
1934,219722022,O,,1937-06-12,,,,,,,,,,22,2021.0,2023-11-30T10:18:49,6.0,PME,2021.0,2023-09-14,A,,,COMMUNE DES ANSES D'ARLET,,,,7210.0,84.11Z,NAFRev2,15.0,N,N,O
1935,219722097,O,,1937-06-12,,,,,,,,,,51,2021.0,2024-01-23T20:01:39,6.0,ETI,2021.0,2018-09-01,A,,,COMMUNE DE FORT-DE-FRANCE,,,,7210.0,84.11Z,NAFRev2,17.0,N,N,O
1936,219722121,O,,1937-06-12,,,,,,,,,,32,2021.0,2023-11-30T10:18:50,6.0,ETI,2021.0,2022-09-01,A,,,COMMUNE DE GROS-MORNE,,,,7210.0,84.11Z,NAFRev2,15.0,N,N,O
1937,219722139,O,,1937-06-12,,,,,,,,,,42,2021.0,2023-11-30T10:18:50,7.0,ETI,2021.0,2023-09-14,A,,,COMMUNE DU LAMENTIN,,,,7210.0,84.11Z,NAFRev2,17.0,N,N,O
1938,219722154,O,,1937-06-12,,,,,,,,,,12,2021.0,2023-11-30T10:18:50,5.0,PME,2021.0,2008-01-01,A,,,COMMUNE DE MACOUBA,,,,7210.0,84.11Z,NAFRev2,16.0,,,O
1939,219722212,O,,1949-05-02,,,,,,,,,,32,2021.0,2023-11-30T10:18:50,6.0,ETI,2021.0,2023-09-14,A,,,COMMUNE DE RIVIERE-SALEE,,,,7210.0,84.11Z,NAFRev2,12.0,N,N,O
1940,219722220,O,,1937-06-12,,,,,,,,,,41,2021.0,2023-11-30T10:18:50,6.0,ETI,2021.0,2020-08-31,A,,,COMMUNE DU ROBERT,,,,7210.0,84.11Z,NAFRev2,15.0,N,N,O
1941,219722295,O,,1984-09-05,,,,,,,,,,41,2021.0,2023-11-30T10:18:50,5.0,ETI,2021.0,2023-09-14,A,,,COMMUNE DE SCHOELCHER,,,,7210.0,84.11Z,NAFRev2,17.0,N,N,O
1942,219722303,O,,1937-06-12,,,,,,,,,,32,2021.0,2023-11-30T10:18:50,6.0,ETI,2021.0,2019-12-25,A,,,COMMUNE DE LA TRINITE,,,,7210.0,84.11Z,NAFRev2,19.0,N,N,O
1943,219733029,O,,1982-01-01,,,,,,,,,,51,2021.0,2023-11-30T10:18:50,6.0,ETI,2021.0,2008-01-01,A,,,COMMUNE DE CAYENNE,,,,7210.0,84.11Z,NAFRev2,17.0,N,N,O
1944,219733045,O,,1982-01-01,,,,,,,,,,42,2021.0,2023-11-30T10:18:50,5.0,ETI,2021.0,2008-01-01,A,,,COMMUNE DE KOUROU,,,,7210.0,84.11Z,NAFRev2,13.0,,,O
1945,219740040,O,,1983-01-01,,,,,,,,,,41,2021.0,2023-11-30T10:18:50,6.0,ETI,2021.0,2008-01-01,A,,,COMMUNE DE L'ETANG SALE,,,,7210.0,84.11Z,NAFRev2,15.0,N,,O
1946,219740073,O,,1983-01-01,,,,,,,,,,42,2021.0,2023-11-30T10:18:50,8.0,ETI,2021.0,2023-07-12,A,,,COMMUNE DU PORT,,,,7210.0,84.11Z,NAFRev2,16.0,N,N,O
1947,219740081,O,,1964-01-01,,,,,,,,,,42,2021.0,2024-01-18T14:57:21,6.0,ETI,2021.0,2022-08-09,A,,,COMMUNE DE LA POSSESSION,,,,7210.0,84.11Z,NAFRev2,19.0,N,N,O
1948,219740099,O,,1970-01-01,,,,,,,,,,51,2021.0,2024-01-18T14:49:28,6.0,ETI,2021.0,2023-10-23,A,,,COMMUNE DE SAINT ANDRE,,,,7210.0,84.11Z,NAFRev2,11.0,N,N,O
1949,219740115,O,,1967-01-01,,,,,,,,,,51,2021.0,2023-11-30T10:18:50,6.0,ETI,2021.0,2008-01-01,A,,,COMMUNE DE SAINT DENIS,,,,7210.0,84.11Z,NAFRev2,15.0,N,N,O
